"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"29","ref_19",0,"S T Olatunbosun, P O Ojo, N S Fineberg, A F Bella","Prevalence of diabetes mellitus and impaired glucose tolerance in a group of urban adults in Nigeria.",1998,"Journal of the National Medical Association",NA,NA,NA,19,"2021-07-30 22:28:46","Journal Article","","0027-9684",NA,90,5,293,301,0,0,0,4,23,"This survey was undertaken to determine the prevalence of diabetes mellitus and impaired glucose tolerance in a group of urban adults in Ibadan, Nigeria. A total of 998 subjects randomly selected from five main ministries and departments in the Government Secretariat participated in the survey. Each subject was asked to fast overnight and ingested 75 g of glucose dissolved in 250 mL of water after answering a questionnaire. Relevant anthropometric measurements such as weight, height, waist and hip diameters, and blood pressure also were taken. After 2 hours, of blood was drawn and plasma glucose concentration measured. Diagnosis of diabetes or impaired glucose tolerance was based on 1985 World Health Organization (WHO) cut-off values. Blood glucose results were available in 875 subjects. Seven subjects were found to be diabetic for a prevalence of 0.8%, with the majority (5 subjects) being newly diagnosed. Nineteen were found to have impaired glucose tolerance for a prevalence of 2.2%. There were no sex differences between the two groups. All of the newly diagnosed diabetics were asymptomatic. Multivariate analysis revealed that subjects with a family history of diabetes, higher body mass index, and higher systolic blood pressure had higher blood glucose levels. The prevalence of diabetes in this survey is lower than rates reported in recent surveys in Nigeria that used less stringent criteria and different methodologies. The rate is comparable to that of a Tanzanian study that used WHO criteria. However, the rate of impaired glucose tolerance in this study, first to be reported in Nigeria, is lower than that obtained in the Bantu population.",NA,NA
"30","ref_20",0,"F E Okonofua, U Onwudiegwu, N C Ugwu","An evaluation of the WHO criteria for abnormal glucose tolerance test during pregnancy in Nigerian women.",1995,"African journal of medicine and medical sciences",NA,NA,NA,20,"2021-07-30 22:28:46","Journal Article","","0309-3913",NA,24,4,365,369,0,0,0,3,26,"A 75 g oral glucose tolerance test was performed in 127 normal Nigerian women between 24 and 28 weeks of pregnancy. The glucose response at fasting, 1, 2 and 3 h were studied. At 2 h, the glucose level at 2-SD and 4-SD above the mean were less than the criteria of abnormality recommended by the World Health Organisation: 6.5 mmol/l vs. 8 mmol/l for impaired glucose tolerance and 8.0 mmol/l vs. 11.0 mmol/l for gestational diabetes mellitus. The area under the glucose response curve correlated best with the glucose levels at 2 h during the OGTT (y = 4.3 + 1.8x, r = 0.862). The 75-g OGTT interpreted with the WHO criteria appear not to be appropriate for use in pregnant women in Nigeria.",NA,NA
"31","ref_21",0,"J O Akpan, R L Gingerich","Association of hyperglycemia with dietary cyanogen and socio-economic level. The study of rural communities in south-east Nigeria.",1991,"Acta diabetologica latina",NA,NA,NA,21,"2021-07-30 22:28:46","Journal Article","10.1007/BF02732111","0001-5563",NA,28,1,29,37,0,0,0,2,30,"An association of asymptomatic hyperglycemia with dietary cyanogens and socio-economic level was ascertained in 2,000 volunteers in rural communities in South-East Nigeria. The staples of the poor consisted of one or two bulky carbohydrate meals (derivatives of different species of cocoyam, cassava, yam and maize) eaten with vegetable soup in palm oil, melon seeds, snail, occasional meat and fish. The diet of the high income class included also beans, rice and more animal proteins. Alcohol (mainly palm wine) was consumed only occasionally. The subjects were divided into male and female and were age-matched into various age groups. Anthropometric data of each subject was obtained alongside the family history and socio-economic status. The subjects were further divided into low income vis-a-vis high income groups. All the subjects were normal volunteers, ambulatory, asymptomatic and free from chronic or acute illness. The fasting capillary whole blood glucose (FBG) and 2-h blood glucose following a 75 g oral glucose tolerance test (OGTT) of each subject were measured. The body mass index (BMI) and dental caries scoring of each subject were also determined. The FBG levels and 2-h blood glucose following OGTT were significantly elevated in all subjects particularly in the low income groups except in the under 18-year group. The increases were observed in males and females although glucose levels were lower in the female age group. However, diagnosis of impaired glucose tolerance according to WHO criteria was present in both income groups. The BMI increased as the age increased particularly in the low income groups. There was a strong relationship between age, FBG, IGT and dental caries, respectively in the population. It is concluded that there was strong relationship between poverty, asymptomatic hyperglycemia, and impaired glucose tolerance in the area where cyanogen in diet was higher while there was marginal animal protein in the diet of the poor.",NA,NA
"32","ref_01",0,"Oluwaseun S Ojo and Ademola O Egunjobi and Adefemi J Fatusin and Bolatito B Fatusin and Odunola O Ojo and Farouq A Ololade and Patience A Eruzegbua and Oluseyi A Afolabi and Ayomiposi A Adesokan","Magnitude of missed opportunities for prediabetes screening among non-diabetic adults attending the family practice clinic in Western Nigeria: Implication for diabetes prevention.",2020,"South African family practice : official journal of the South African Academy of Family Practice/Primary Care",NA,NA,NA,1,"2021-07-30 22:26:52","Journal Article","10.4102/safp.v62i1.5082","2078-6204",NA,62,1,NA,NA,0,0,0,9,1,"For many decades, hypertension guidelines recommended dual-arm blood pressure measurement. However, this practice is poor in Nigeria and its significance is largely unidentified. Hence, this study was done to determine the point prevalence of inter-arm blood pressure difference and its relationship with hypertension and diabetes mellitus. A cross-sectional study was conducted among 214 respondents at the general outpatient clinic of a tertiary hospital in Nigeria. Demographic characteristics and anthropometric indices were obtained. Blood pressure readings were obtained through sequentially repeated measurements in respondents' arms. One-hundred and eighty-six respondents had complete data given a completion rate of 86.9%. Systolic blood pressure was higher on the right and left arm in 102 (54.8%) and 56 (30.1%) of the respondents, respectively. Diastolic blood pressure was higher on the right and left arm in 73 (39.2%) and 63 (33.9%) of the respondents, respectively. The overall prevalence of significant systolic inter-arm difference (≥ 10 mmHg) and diastolic inter-arm difference (≥ 10 mmHg) were 24.2% and 18.8%, respectively. Significant systolic inter-arm difference (p = 0.033) and diastolic inter-arm difference (p = 0.01) were significantly more among respondents with hypertension and/or diabetes mellitus. The blood pressure readings in both arms were different among the majority of the respondents, being higher on the right arm in many of them. The prevalence of significant inter-arm difference was high in the unselected primary care patients studied especially among patients with hypertension and/or diabetes mellitus. Blood pressure measurement in both arms should become a routine practice during initial patients' visits in primary care.",NA,NA
"33","ref_02",0,"Ibrahim Oladayo Mustafa and Yusuf Tanko and Rasheed Yusuf and Sunday Abraham Musa","The use of glycated haemoglobin (HbA1C) in determining glycemic control (and relevance of BMI) in diabetic patients in Ahmadu Bello University Teaching Hospital Zaria, Nigeria.",2019,"Diabetes & metabolic syndrome",NA,NA,NA,2,"2021-07-30 22:26:52","Journal Article","10.1016/j.dsx.2019.07.057","1878-0334",NA,13,5,2967,2972,0,0,0,4,2,"This study was carried out to specifically investigate the local HbA1C level and determine extent of (if any) variation from the WHO (World Health Organization) recommended threshold for the diagnosis of diabetes and prediabetes using blood glucose as a benchmark. In addition, we also looked to see what role BMI (Body Mass Index) plays among subjects used for the study. 152 subjects were used for the study: 101 diabetic subjects and 51 non-diabetic control subjects. 5 mL of blood sample was collected from each of the subjects after about 8-10 h of overnight fasting. 3-4 mL of the sample was centrifuged and the serum analysed for glucose. The remaining 1-2 ml was transferred into EDTA bottles and analysed immediately for glycated haemoglobin (HbA1C). The BMI (kg/m2) was calculated by dividing the weight in kilograms (kg) by the square of the height in metres (m2). For the BMI, no significant difference was observed between the diabetic subjects (mean = 25.75 kg/m2) and the non-diabetic control subjects (mean = 25.09 kg/m2). Thirty-seven (37) of the diabetic subjects and twenty-three (23) of the non-diabetic subjects had HbA1C levels (mean = 6.96% and 6.29% respectively) that would imply either prediabetes or diabetes but were actually normal going by their fasting blood glucose (FBG) levels. A new chart for the interconversions between FBG and HbA1c and for predicting their expected values from each other was realized, drawn up and recommended for consideration in the management of diabetic patients along with the WHO recommended chart. There are a lot of normal individuals with HbA1c level that does not conform to (or that are simply higher than) what is regarded as the threshold for the onset of diabetes or prediabetes. Generally, the local (Nigerian) glycated haemoglobin (HbA1c) level can therefore be said to be distinctly higher for a given blood glucose range and should be taken as such in the management of diabetes in this environment. Being overweight or obese is not prerequisite to the development of diabetes or abnormal glycated haemoglobin level.",NA,NA
"34","ref_03",0,"Titilope Modupe Dokunmu and Omolara Faith Yakubu and Abiodun Humphrey Adebayo and Grace Iyabo Olasehinde and Shalom Nwodo Chinedu","Cardiovascular Risk Factors in a Suburban Community in Nigeria.",2018,"International journal of hypertension",NA,NA,NA,3,"2021-07-30 22:26:52","Journal Article","10.1155/2018/6898527","2090-0384",NA,2018,NA,6898527,NA,0,0,0,5,3,"The burden of hypertension, a silent killer, continues to increase in low- and middle-income countries. This study evaluated blood pressure (BP) in healthy adults to determine their risk of developing hypertension and to reduce associated morbidity of the disease. Overall, 182 subjects aged >16 years participated in the study. Systolic (SBP) and diastolic blood pressure (DBP) was measured after a resting period using mercury sphygmomanometer. Random blood glucose (RBG) concentration was also determined. Regression models were used to determine risk of high BP with p values < 0.05 indicating statistical difference. Prehypertension was present in 36.8% population and high BP in 31% individuals with hypertensive symptoms. DBP ≥ 90 mmHg was prevalent in the undiagnosed group, while diabetes comorbidity was detected in only 4 individuals. High BP or diabetes was not detected in those <20 year olds. Age > 35 years was an independent risk (likelihood ratio: 22.56, p < 0.0001); this increases to 26.48 (p < 0.0001) in the presence prediabetes and RBG > 100 mg/dl. Undiagnosed hypertension rate is high in the study area, and urgent interventions for large scale screening and management of the disease are required to reduce the burden of hypertension in Nigeria.",NA,NA
"35","ref_04",0,"S O Martins, O F Folasire, A E Irabor","PREVALENCE AND PREDICTORS OF PREDIABETES AMONG ADMINISTRATIVE STAFF OF A TERTIARY HEALTH CENTRE, SOUTHWESTERN NIGERIA.",2017,"Annals of Ibadan postgraduate medicine",NA,NA,NA,4,"2021-07-30 22:26:52","Journal Article","","1597-1627",NA,15,2,114,123,0,0,0,3,4,"Prediabetes is a condition in which individuals have blood glucose levels higher than normal but not high enough to be classified as diabetes mellitus. Inadequate moderate-intensity physical activity, amidst other risk factors, is a well-documented risk factor for prediabetes. Hospital administrative staff can be particularly vulnerable to prediabetes because of the greater number of hours spent in a sitting or sedentary position during administrative duties. The aim of this study was to find the prevalence of prediabetes and to determine its predictors among administrative staff of a tertiary health centre in southwestern Nigeria. This was a descriptive cross-sectional study carried out among 300 administrative staff of the University College Hospital, Ibadan over a period of three months. Data was collected using a semi-structured questionnaire that was adapted from the generic WHO-STEPs instrument approach to surveillance of chronic non-communicable diseases risk factors. Data was analyzed using the Statistical Package for Social Sciences (SPSS) version 17. Descriptive analyses were performed to estimate the prevalence of prediabetes while the independent predictors of prediabetes were investigated using multinomial logistic regression model. The level of statistical significance was set at p < 0.05. The mean age of participants was 51.2 ± 5.3 years. There were 164 (54.7%) males and 136 (45.3%) females that participated in the study. The prevalence of prediabetes was 22.3%. Based on the final multivariable multinomial model, the independent predictors of prediabetes included; male sex (OR= 1.24; 95% CI= 1.082 - 2.460), positive family history of diabetes mellitus (OR= 1.57; 95% CI= 1.088 - 2.611), alcohol intake (OR= 1.13; 95% CI= 0.688 - 1.543) and inadequate moderate-intensity physical activity (OR= 1.49; 95% CI= 1.027 - 2.936). There was a high prevalence of prediabetes among the administrative staff of University College Hospital, Ibadan. Regular screening of hospital employees for prediabetes is highly recommended. Work-place exercise should be advocated to improve moderate-intensity physical activity among hospital employees.",NA,NA
"36","ref_05",0,"Rasaki O Shittu and Louis O Odeigah and Kasali O Fakorede and Biliaminu A Sikiru and Abdullateef G Sule and Yusuf Musah and Folorunsho M Adeyemi","Prevalence and correlates of hypertension-outcome of a free medical screening in Oke-Ogun area of Oyo state, Nigeria, West Africa.",2018,"Journal of the American Society of Hypertension : JASH",NA,NA,NA,5,"2021-07-30 22:26:52","Journal Article","10.1016/j.jash.2018.01.009","1878-7436",NA,12,4,268,274,0,0,0,7,3,"Literature abounds on prevalence of hypertension in Nigeria and urban areas of Oyo state but none in Oke-Ogun geopolitical zone, which constitutes 10 local governments of the 33 in Oyo state, despite the fact that they have high genetic and environmental predisposition to developing high blood pressure. The purpose of the study was to determine the prevalence of high blood pressure and associated risk factors among indigenes of Oke-ogun, Oyo state. A total of 10,000 respondents were recruited using proportionate sampling techniques. Hypertension was defined according to Joint National Committee-8 criteria. The fasting plasma glucose of the respondents were classified as normal (≤6 mmol/L), prediabetes (6.1-6.9 mmol/L), and diabetes (≥7 mmol/L). Body mass index was calculated as weight (kg)/height (m2) and classified as malnutrition/underweight (<16-18.49), normal (18.5-24.9), overweight (25-29.9), and obese (30-≥40). Data were analyzed using descriptive statistics, Chi-square and binary logistic regression tests at P < .05. The mean systolic and diastolic blood pressure was 138 ± 27.81 and 86.13 ± 14.39 respectively. The overall prevalence of hypertension was 38.5%. 64.1% were diabetics. 63.4% had no formal education. Majority (82.95%) earned less than N18,000 ($59) per month. 43.3% had family history of hypertension. There is high prevalence of hypertension among the people of Oke-ogun, in Oyo state. Their low socioeconomic status, low educational background, malnutrition, and genetic predisposition were identified risk factors.",NA,NA
"37","ref_06",0,"Anayochukwu Edward Anyasodor and Ezekiel Uba Nwose and Phillip Taderera Bwititi and Eferhire Aganbi and Ross Stuart Richards and Luke Itietie Mudiaga and Victor Maduabuchi Oguoma and Salome Chijioke Enemchukwu","Prevalence of hyperglycemia and risk factors for orodental disease in Nigeria: Implications of opportunistic screening.",2017,"Indian journal of dental research : official publication of Indian Society for Dental Research",NA,NA,NA,6,"2021-07-30 22:26:52","Journal Article","10.4103/ijdr.IJDR_304_17","1998-3603",NA,28,5,507,513,0,0,0,8,4,"Diabetes mellitus (DM) is associated with complications and orodental disease. Whether screening for DM during orodental health visits is a potential option is yet to be established in Nigeria. This study aims at assessing the prevalence of hyperglycemia in orodental disease as a clinical scenario to capitalize for opportunistic screening. This study was undertaken in Catholic Hospital Abbi for Ndokwa communities and dental clinic of Eku Baptist Government Hospital, all in Nigeria. However, 474 individuals (433 community-based and 41 dental clinic-based) including 10 orodental cases were screened for hyperglycemia and waist-hip circumference indices. Blood lipid profiles were also performed. Based on fasting blood glucose levels, participants were grouped into non-diabetic (n = 172), prediabetic (n = 168), and diabetic (n = 78). A World Health Organization questionnaire on oral health was used to collect information on orodental disease risk factors. Data were analyzed with IBM SPSS 22 statistical package. In the community-based cohort, the prevalence of hyperglycemia was 56.8%, including 38.8% prediabetes and 18.0% undiagnosed DM (UDM). In the dental-based group, 63.4% were hyperglycemic including 53.7% prediabetes and 9.7% UDM. There was significant difference (P < 0.05) in the ages of the participants in relation to glycemic status, with 17-29 years having the highest prevalence of UDM. However, 42.5% of the community-based clients had indication(s) of orodental disease. This is probably the first study to highlight higher prevalence of hyperglycemia from screening at a dental setting compared to general clinic. Opportunistic screening of DM in dental settings may be an option to consider during clients' orodental health visits.",NA,NA
"38","ref_07",0,"Victor M Oguoma and Ezekiel U Nwose and Ifeoma I Ulasi and Adeseye A Akintunde and Ekene E Chukwukelu and Phillip T Bwititi and Ross S Richards and Timothy C Skinner","Cardiovascular disease risk factors in a Nigerian population with impaired fasting blood glucose level and diabetes mellitus.",2017,"BMC public health",NA,NA,NA,7,"2021-07-30 22:26:52","Journal Article","10.1186/s12889-016-3910-3","1471-2458",NA,17,1,36,NA,0,0,0,8,4,"Diabetes is a risk factor for cardiovascular diseases (CVDs) and there are reports of increasing prevalence of prediabetes in Nigeria. This study therefore characterised CVDs risk factors in subjects with impaired fasting glucose (IFG) and diabetes. Data from 4 population-based cross-sectional studies on 2447 apparently healthy individuals from 18 - 89 years were analysed. Anthropometric, blood pressure and biochemical parameters were collected and classified. Individuals with IFG (prediabetes) and diabetes were merged each for positive cases of dyslipidaemia, high blood pressure (HBP) or obesity. Optimal Discriminant and Hierarchical Optimal Classification Tree Analysis (HO-CTA) were employed. Overall prevalence of IFG and diabetes were 5.8% (CI: 4.9 - 6.7%) and 3.1% (CI: 2.4 - 3.8%), respectively. IFG co-morbidity with dyslipidaemia (5.0%; CI: 4.1 - 5.8%) was the highest followed by overweight/obese (3.1%; CI: 2.5 - 3.8%) and HBP (1.8%; CI: 1.3 - 2.4%). The predicted age of IFG or diabetes and their co-morbidity with other CVD risk factors were between 40 - 45 years. Elevated blood level of total cholesterol was the most predictive co-morbid risk factor among IFG and diabetes subjects. Hypertriglyceridaemia was an important risk factor among IFG-normocholesterolaemic-overweight/obese individuals. The higher prevalence of co-morbidity of CVD risk factors with IFG than in diabetes plus the similar age of co-morbidity between IFG and diabetes highlights the need for risk assessment models for prediabetes and education of individuals at risk about factors that mitigate development of diabetes and CVDs.",NA,NA
"39","ref_08",0,"Anayochukwu Edward Anyasodor and Ezekiel Uba Nwose and Ross Stuart Richards and Phillip Taderera Bwititi and Luke Itietie Mudiaga and Eferhire Aganbi","Prediabetes and cardiovascular complications screening in Nigeria: A family case presentation.",2017,"Diabetes & metabolic syndrome",NA,NA,NA,8,"2021-07-30 22:26:52","Case Reports","10.1016/j.dsx.2016.12.006","1878-0334",NA,11,4,273,275,0,0,0,6,4,"Metabolic disorders are on the increase globally, and the need for screening remains imperative. This case report is of a 48-year-old man who was screened as dyslipidaemic and on metabolic syndrome prevention, precipitating screening of family relatives. The extended family members (N=11) were invited for screening, of which 4 were hyperglycaemic, 3 had hypercholesterolaemia; and the HDL levels of 6 participants were abnormal. All family members had normal plasma triglyceride levels, and 4 people had high blood pressure. There was an indication that 55% members of a family had up to two metabolic disorders or risk factors including dyslipidaemia that may predispose them to CVD; as well as family history of periodontitis in the family. This pilot study plans to follow-up its association with dyslipidaemia as well as with prediabetes. The feasibility of using simple and affordable screening test for diabetes in oral health clinics and vice versa, including review of observations of technical importance relevant to pathology logistics will be investigated.",NA,NA
"40","ref_09",0,"Samuel Dagogo-Jack","2015 Presidential Address: 75 Years of Battling Diabetes--Our Global Challenge.",2016,"Diabetes care",NA,NA,NA,9,"2021-07-30 22:26:52","Address","10.2337/dc15-1818","1935-5548",NA,39,1,3,9,0,0,0,1,5,"This address was delivered by Samuel Dagogo-Jack, MD, President, Medicine & Science, of the American Diabetes Association (ADA), at the Association's 75th Scientific Sessions in Boston, MA, on 7 June 2015. Dr. Dagogo-Jack is a professor of medicine and the director of the Division of Endocrinology, Diabetes and Metabolism and the director of the Clinical Research Center at The University of Tennessee Health Science Center, Memphis, TN, where he holds the A.C. Mullins Endowed Chair in Translational Research. He has been an ADA volunteer since 1991 and has served on several national committees and chaired the Association's Research Grant Review Committee. At the local level, he has served on community leadership boards in St. Louis, MO, and Tennessee. A physician-scientist, Dr. Dagogo-Jack's current research focuses on the interaction of genetic and environmental factors in the prediction and prevention of prediabetes, diabetes, and diabetes complications. He is the principal investigator of the Pathobiology of Prediabetes in a Biracial Cohort (POP-ABC) study and also directs The University of Tennessee site for the Diabetes Control and Complications Trial/Epidemiology of Diabetes Interventions and Complications (DCCT/EDIC) and the Diabetes Prevention Program (DPP)/DPP Outcomes Study (DPPOS). Dr. Dagogo-Jack earned his medical and research doctorate degrees from the University of Ibadan College of Medicine in Nigeria, holds a master's of science from the University of Newcastle upon Tyne in England, and completed his postdoctoral fellowship training in metabolism at the Washington University School of Medicine in St. Louis in Missouri. A board-certified endocrinologist, Dr. Dagogo-Jack has been elected to the Association of American Physicians and is the 2015 recipient of the Banting Medal for Leadership from the ADA. The ADA and Diabetes Care thank Dr. Dagogo-Jack for his outstanding leadership and service to the Association.",NA,NA
"41","ref_10",0,"Victor M Oguoma and Ezekiel U Nwose and Timothy C Skinner and Ross S Richards and Kester A Digban and Innocent C Onyia","Association of physical activity with metabolic syndrome in a predominantly rural Nigerian population.",2016,"Diabetes & metabolic syndrome",NA,NA,NA,10,"2021-07-30 22:26:52","Journal Article","10.1016/j.dsx.2015.08.010","1878-0334",NA,10,1,13,18,0,0,0,6,5,"Physical activity is an essential determinant of health. However, there is dearth of evidence regarding prevalence of physical activity in developing countries, especially its association with metabolic syndrome risk factors. This study assessed the association of physical activity with metabolic syndrome in a Nigerian population. A cross-sectional study was carried out on apparently healthy persons who are ≥ 18 years old. The World Health Organisation (WHO) Global Physical Activity Questionnaire (GPAQ) was used to collect five domains of physical activity. Participants were classified as physically active or inactive based on meeting the cut-off value of 600 MET-min/week. Metabolic syndrome was diagnosed using the Joint Scientific Statement on Harmonizing the Metabolic Syndrome criteria. Overall prevalence of physically active individuals was 50.1% (CI: 45.6-54.7%). Physical inactivity is significantly more in females (p<0.01) and among participants >40 years old (p<0.0001). Whereas individuals with metabolic syndrome appeared more likely to be physically active (OR=1.48, CI: 0.71-3.09); physical inactivity showed to exist more among participants who were living in urban area (OR=6.61, CI: 3.40-12.85, p<0.001). Participants with prediabetes (OR=1.69, CI: 0.62-4.61) and diabetes (OR=1.91, CI: 0.65-5.63) were more likely to be physically inactive as compared to other metabolic syndrome risk factors. The high prevalence of physical inactivity in this study population is a clear indication that concerted efforts to improve physical activity may be required. However, it seems that metabolic syndrome is not improved by being physically active. This suggests that interventions directed at physical activity alone may not produce optimal efficacy in this study population.",NA,NA
"42","ref_11",0,"Vanessa J Redditt and Daniela Graziano and Praseedha Janakiram and Meb Rashid","Health status of newly arrived refugees in Toronto, Ont: Part 2: chronic diseases.",2015,"Canadian family physician Medecin de famille canadien",NA,NA,NA,11,"2021-07-30 22:26:52","Journal Article","","1715-5258",NA,61,7,NA,NA,0,0,0,4,6,"To determine the prevalence of selected chronic diseases among newly arrived refugee patients and to explore associations with key demographic factors. Retrospective chart review. Primary care clinic for refugee patients in Toronto, Ont. A total of 1063 refugee patients rostered at the clinic from December 2011 to June 2014. Demographic information (age, sex, and region of birth) and prevalence of abnormal Papanicolaou test results, anemia, elevated blood pressure (BP), and markers of prediabetes or diabetes (elevated random glucose, fasting glucose, or hemoglobin A1c levels). More than half of our patients were female (56%) and the median age was 29 years. Patients originated from 87 different countries of birth. Top source countries were Hungary (210 patients), North Korea (119 patients), and Nigeria (93 patients). Most patients were refugee claimants (92%), as opposed to government-assisted refugees (5%). Overall, 11% of female patients who underwent Pap tests had abnormal cervical cytology findings, with the highest rates among women from Asia (26%, P = .028). The prevalence of anemia among children younger than 15 years was 11%; for children younger than 5 years the prevalence was 14%. Approximately 25% of women older than 15 years had anemia, with the highest rates among African women (37%, P < .001). Elevated BP was observed in 30% of adult patients older than 15 years, with higher prevalence among male patients (38%, P < .001) and patients from Europe (42%, P < .001). Laboratory markers of prediabetes or diabetes were identified in 8% of patients older than 15 years, with higher rates among patients from Europe (15%, P = .026). This study found a notable burden of chronic diseases among refugee patients, including anemia, elevated BP, and impaired glycemic control, as well as abnormal cervical cytology findings. These results underscore the importance of accessible, comprehensive primary care for refugees, with attention to prevention and management of chronic diseases in addition to management of infectious disease.",NA,NA
"43","ref_12",0,"Victor Maduabuchi Oguoma and Ezekiel Uba Nwose and Timothy Chas Skinner and Kester Awharentomah Digban and Innocent Chukwu Onyia and Ross Stuart Richards","Prevalence of cardiovascular disease risk factors among a Nigerian adult population: relationship with income level and accessibility to CVD risks screening.",2015,"BMC public health",NA,NA,NA,12,"2021-07-30 22:26:52","Journal Article","10.1186/s12889-015-1709-2","1471-2458",NA,15,NA,397,NA,0,0,0,6,6,"In Nigeria, reports on the prevalence of modifiable cardiovascular disease (CVD) risk factors are scarce. In addition, socio-economic status (SES), an important component of the socioeconomic gradient in CVD and its risk factors has not been clearly elucidated. This study sought to assess the prevalence of CVD risk factors and how the difference in prevalence and accessibility to CVD risk screening across income levels and educational backgrounds contributes to disease diagnosis in rural and urban Nigerian adults. A cross sectional study was carried out on a sociocultural ethnic group of persons living in rural and urban settings. All participants were aged ≥ 18 years. The WHO STEPS questionnaire was used to document the demographics, history of previous medical check-up or screening, anthropometric and biochemical measurements of the participants. Average income level and educational status were indicators used to assess the impact of SES. Multivariate analyses were performed to assess any difference between the geographical locations and SES indicators, and prevalence of CVD risk factors and access to CVD risk screening. The 422 participants (273 females and 149 males) [corrected] had mean age (± standard deviation) of 38.3 ± 20.5 and 42.9 ± 20.7 years, respectively. Only total cholesterol (p = 0.001), triglyceride (p = 0.005), high density lipoprotein cholesterol (HDL) (p < 0.0001), body mass index (BMI) (p = 0.03) and average income rate (p = 0.01) showed significant difference between gender groups. Overall prevalence of prediabetes (4.9%), diabetes (5.4%), hypertension (35.7%), low HDL (17.8%), hypertriglyceridemia (23.2%), hypercholesterolemia (38.1%) and central obesity of 52.2% was recorded. Except between total cholesterol (p = 0.042) and HDL (p = 0.017), other CVD risk factors did not show a statistical significance across income levels. Participants with 'university and postgraduate education' had higher access to blood pressure and blood glucose screening compared to other educational groups; and this showed a statistical significance. This study has shown that a significant number of modifiable CVD risk factors exist in the rural and urban migrants of an adult Nigerian population. While income level did not affect the CVD risk factor prevalence, it did affect accessibility to CVD risk screening. There is a need for access to diagnosis of modifiable risk factors at all levels of society.",NA,NA
"44","ref_13",0,"E U Nwose, V M Oguoma, P T Bwititi, R S Richards","Metabolic syndrome and prediabetes in ndokwa community of Nigeria: preliminary study.",2015,"North American journal of medical sciences",NA,NA,NA,13,"2021-07-30 22:26:52","Journal Article","10.4103/1947-2714.152079","2250-1541",NA,7,2,53,58,0,0,0,4,6,"Global prevalence of metabolic syndrome (MS) and diabetes is increasing, but the reference ranges for MS indices have yet to be established for sub-Saharan African countries. As part of the international research collaboration agenda for Prediabetes and Cardiovascular Complications Study (PACCS), a pilot study was conducted in one of the Ndokwa communities of Nigeria in 2013. The study was to obtain preliminary indication of prevalence and reference values of MS in the rural communities of a low-mid income country. Seventy-four volunteer participants were recruited, after public lectures in high schools and churches in the community. Body mass index (BMI), blood pressure and waist circumference (WC), blood glucoselevel, and lipid profile were measured. Percentage prevalence MS was determined using commonest three criteria (Third Adult Treatment Panel (ATP III) 2001, International Diabetes Federation (IDF) 2005, and World Health Organization (WHO) 1999). When individual indices of MS are considered separately; the males seem healthier than females. However, the prevalence of high-density lipoprotein (HDL) cholesterol was higher in males than in females. Equal 3% prevalence of MS was seen in both genders using the WHO standard. Other criteria show prevalence of 8% females and 11% males (ATP III), 5% females and 8% males (IDF 2005 European), and 14% females and 17% males (IDF 2005 Ethnic). The prevalence of MS is higher in males than females; and relative to ATP III 2001 criteria, either the IDF 2005 European may underestimate MS, or the ethnic specific could overestimate the prevalence. Hence, it is important to define the criteria to be used.",NA,NA
"45","ref_14",0,"Victor Maduabuchi Oguoma and Ezekiel Uba Nwose and Philip Taderera Bwititi","Cardiovascular disease risk prevention: preliminary survey of baseline knowledge, attitude and practices of a nigerian rural community.",2014,"North American journal of medical sciences",NA,NA,NA,14,"2021-07-30 22:26:52","Journal Article","10.4103/1947-2714.141644","2250-1541",NA,6,9,466,471,0,0,0,3,7,"Knowledge and attitude are significant factors impinging on whether individuals seek healthcare service. This flows on to impact public health knowledge of prevalence of diseases, and in turn, the practice of preventive medicine. As part of the international research collaboration agenda for Prediabetes and Cardiovascular Complications Study, a preliminary survey of one of the Ndokwa communities of Nigeria has been carried out. This study was to understand the baseline knowledge, attitudes and practices of a rural community in regards to cardiovascular diseases, and behavior toward risk management. Seventy-four volunteer participants were recruited, after public lectures, through secondary school and churches in the community. The survey was done using questionnaire. The knowledge component comprised questions about educational and personal health opinion. The attitude and practice components comprised questions about exercises and visiting healthcare facilities. Occupational backgrounds were also asked. It is observed that majority of the community dwellers have (1) completed at least secondary education, (2) never attended a health check-up; and (3) do not engage in physical activity in the context of exercise. Twenty of the participants indicated not being in good health, of which only 35% have attended medical check-up for their ailment. Many of those who are yet to seek healthcare service cite affordability as their reason. With specific regards to diabetes and cardiovascular risk, over 71% of the survey participants are yet to do any blood sugar and/or lipid profile tests. This preliminary survey indicates that although the majority of respondents have secondary education and therefore are relatively literate, there is a gap between their knowledge of ill-health versus attitude and practice toward prevention; especially cardiovascular and diabetes diseases.",NA,NA
